578,810,697,132,886,890,239,768,312,6,613,987,237,967,74,324,541,916,200,417,131,831,434,548,803,570,816,976,588,411,946,360,597,176,549,36,326,117,153,625,572,506,42,850,982,510,610,152,904,178,
276,255,216,68,468,928,338,394,236,835,353,653,563,318,507,596,95,560,481,688,112,19,715,467,391,424,796,305,995,950,417,121,890,82,880,842,873,307,971,969,22,927,329,718,243,81,250,498,773,829,
193,243,749,643,724,194,198,81,175,720,1000,980,645,742,580,408,350,218,554,803,724,55,174,507,232,100,279,543,730,949,752,394,556,397,988,729,372,892,648,704,669,541,691,682,497,901,647,210,560,875,
263,673,52,409,14,908,9,306,726,815,721,795,754,268,588,597,110,379,415,563,435,705,785,562,104,873,179,590,835,402,747,796,862,50,856,464,363,840,738,499,6,535,588,848,632,65,570,770,110,176,
129,204,343,377,108,921,241,157,141,226,713,145,752,624,596,774,379,774,323,108,551,655,809,983,387,261,123,209,309,568,379,944,374,300,572,694,345,20,763,586,802,285,12,14,662,922,59,230,402,892,
140,19,568,28,16,814,372,851,86,252,178,773,855,216,127,707,231,811,964,135,95,451,188,850,843,554,288,624,236,934,887,185,848,908,484,902,215,960,320,957,485,219,314,902,362,551,354,393,819,787,
856,742,494,718,807,200,584,223,99,818,37,622,372,804,904,674,366,131,895,77,983,393,788,866,671,905,978,982,400,160,254,34,989,472,729,996,184,919,827,645,431,948,899,261,843,212,204,773,187,587,
461,144,946,387,849,409,758,134,251,63,648,32,127,728,174,844,504,908,733,9,98,989,728,814,989,924,781,333,533,607,413,797,104,694,760,86,283,802,279,605,108,4,374,426,830,993,388,982,575,145,
239,572,28,799,637,868,534,780,957,609,977,49,397,244,955,211,611,141,465,76,393,812,996,452,551,342,102,680,736,773,978,794,748,726,633,133,684,544,829,683,614,57,934,751,494,194,635,724,985,353,
160,500,924,868,973,47,711,362,549,738,406,811,244,688,558,620,153,467,332,744,837,980,48,697,433,308,567,424,84,635,720,206,105,476,121,993,719,154,522,270,479,583,146,543,308,311,240,634,475,867,
483,896,96,286,773,660,235,758,938,331,663,66,125,525,853,358,1,45,548,115,488,978,570,325,641,580,810,137,904,654,589,568,525,128,843,892,81,312,452,516,964,930,942,183,258,394,746,611,893,815,
587,643,762,377,685,688,736,503,665,845,246,449,32,888,669,89,677,669,330,571,260,449,835,80,573,396,183,376,704,302,850,580,81,394,96,555,650,992,110,889,662,962,161,425,970,29,636,133,154,912,
490,71,659,116,631,932,400,253,839,457,93,980,589,363,241,839,722,421,714,469,570,556,138,331,798,362,802,969,723,379,185,192,25,514,237,516,288,455,236,652,952,956,553,353,606,251,549,90,269,282,
36,103,587,249,716,352,728,592,183,207,796,172,677,254,6,858,484,267,162,69,657,527,130,564,867,189,25,91,768,594,572,288,747,204,358,424,786,798,667,422,795,721,309,279,386,758,977,224,787,875,
428,869,159,249,652,669,394,345,415,827,629,404,681,398,717,242,367,740,528,83,997,881,709,136,272,407,535,122,607,392,897,277,714,231,560,119,651,445,94,679,635,506,602,633,524,891,905,588,936,423,
38,155,70,473,626,55,137,116,791,505,555,290,54,317,157,370,306,260,303,865,128,359,533,444,67,296,12,544,734,539,433,574,729,454,431,269,60,988,11,175,311,147,481,914,256,290,679,471,473,569,
419,584,782,362,974,786,599,575,987,421,159,535,103,84,934,312,804,662,599,63,151,181,245,61,399,967,221,563,853,25,949,450,634,52,557,582,81,470,11,583,725,965,723,637,94,3,545,633,507,816,
843,25,745,466,788,263,2,370,254,269,676,100,723,348,25,570,716,604,48,689,508,643,345,972,44,522,282,846,864,779,586,384,772,103,965,138,99,38,907,589,149,208,469,115,120,651,651,305,652,397,
335,40,677,514,585,796,846,501,117,699,983,167,445,185,659,337,670,322,118,533,691,190,539,76,566,559,828,290,836,712,698,898,912,703,327,39,221,189,605,537,752,925,71,338,500,100,195,953,319,341,
160,385,726,42,415,741,238,123,267,745,640,478,674,359,502,369,793,654,987,590,29,722,679,141,284,517,368,850,989,685,518,801,578,602,575,651,745,963,136,221,19,193,655,103,267,246,718,399,427,18,
