71 401 61 10 715 400 164 863 637 280 736 610 997 881 118 232 304 730 877 115 840 843 169 88 822 930 542 352 768 644 163 385 925 95 25 806 326 681 574 214 349 350 401 27 576 681 914 686 789 772 
490 90 686 934 87 103 823 504 472 968 282 386 816 848 121 808 266 951 471 735 473 266 450 29 60 64 475 355 454 237 312 114 802 784 777 279 231 508 495 174 321 904 228 518 319 746 598 346 93 344 
192 5 640 865 552 890 107 789 871 710 466 706 173 950 731 771 300 746 753 979 444 651 995 436 223 732 592 512 320 447 705 114 636 979 409 918 915 478 222 27 515 780 968 302 907 676 665 417 487 53 
720 392 638 318 731 485 413 309 324 88 298 866 654 641 859 314 483 361 805 715 393 45 276 360 180 268 767 667 422 527 303 57 727 487 832 184 722 873 827 633 391 419 503 555 367 385 160 145 946 11 
975 734 375 127 373 292 320 29 652 771 92 86 982 183 886 137 661 38 289 241 524 855 197 613 703 825 203 959 514 885 896 168 458 621 839 640 222 360 690 819 803 766 463 585 391 862 966 8 587 958 
507 172 151 794 587 784 341 538 259 97 973 179 516 228 556 488 660 640 115 259 647 580 365 662 103 876 1000 349 349 342 948 111 490 205 795 204 546 368 469 883 262 398 805 701 971 741 804 40 757 463 
716 523 662 438 591 66 802 858 109 417 518 738 451 610 626 870 218 168 304 845 104 284 30 727 546 550 664 707 764 810 164 178 804 794 278 663 327 479 835 754 135 202 249 11 519 992 43 469 852 431 
863 34 31 350 249 958 627 272 429 704 395 325 502 167 862 389 69 639 568 574 611 382 46 443 870 157 819 886 427 915 7 795 534 264 261 284 182 438 553 451 867 557 90 984 874 738 62 588 740 606 
387 795 65 582 193 348 504 378 312 673 831 278 478 963 529 46 831 69 875 201 779 800 713 207 627 815 928 164 7 157 327 827 305 143 598 505 462 411 781 476 352 427 883 313 56 276 207 38 433 612 
511 583 508 1000 185 978 950 154 450 923 911 681 391 224 525 942 338 934 943 536 241 460 910 578 668 236 325 214 599 88 541 998 369 584 973 897 571 22 950 176 524 837 9 513 462 888 761 11 520 942 
803 96 219 860 212 663 285 703 293 220 385 941 653 562 196 728 75 496 380 426 219 480 202 628 895 21 529 60 96 188 411 790 220 757 207 705 611 813 368 142 423 106 271 478 169 275 242 938 328 333 
638 125 359 172 724 139 457 677 188 2 7 832 229 70 363 315 502 754 774 7 429 575 384 935 549 418 944 553 319 358 876 155 754 772 639 228 595 827 530 681 784 445 676 165 561 120 628 228 442 263 
101 930 656 793 534 37 978 702 15 533 590 384 463 69 299 728 613 36 182 371 294 928 805 659 11 872 7 115 861 24 633 802 235 297 630 68 293 537 399 307 205 346 937 195 616 632 13 604 49 646 
402 766 522 939 610 577 116 525 586 979 70 358 877 454 657 129 943 546 665 880 258 151 332 875 541 76 189 124 257 193 194 948 812 973 117 580 511 217 900 909 286 303 376 491 131 373 202 936 119 621 
