52 58 92 12 59 82 66 87 78 61 20 51 22 68 25 43 60 24 41 13 67 13 15 66 13 7 85 95 50 94 19 93 48 67 95 36 9 80 63 72 97 53 55 1 87 27 63 44 69 94
41 94 41 69 73 39 61 93 94 63 99 14 16 36 31 3 16 38 18 92 15 41 63 57 85 96 44 5 68 9 44 89 98 91 96 25 2 56 85 89 53 75 78 40 97 53 78 28 43 22
1 61 9 49 37 73 12 18 85 69 34 30 71 79 76 96 78 47 28 9 20 36 68 95 71 77 26 10 1 34 15 43 56 75 10 99 60 49 66 39 62 43 70 7 69 93 54 13 1 16
17 49 71 7 1 82 13 39 11 97 97 96 75 8 15 18 59 29 99 70 1 12 35 96 28 74 28 91 13 79 78 8 4 18 23 73 79 19 55 76 66 12 66 98 78 62 35 65 8 95
98 18 60 95 89 26 41 68 88 44 89 25 92 37 33 80 23 94 45 74 89 18 86 86 86 97 77 71 47 34 5 99 73 57 22 69 3 0 93 57 28 0 37 28 31 13 65 86 10 69
6 14 66 73 85 10 100 27 0 0 24 15 62 15 76 45 68 26 81 69 8 73 9 0 68 52 69 52 16 40 86 59 0 85 57 82 25 8 61 39 69 54 22 67 68 58 1 61 64 20
83 56 34 86 14 52 65 78 36 94 44 41 46 8 37 33 66 95 3 80 30 55 71 61 81 68 47 65 69 82 77 42 60 86 0 80 93 25 5 42 36 87 41 65 50 22 48 55 62 17
4 86 76 53 21 48 53 75 30 70 28 57 96 32 54 47 89 75 53 39 98 20 13 73 98 96 89 51 8 38 57 79 52 38 55 28 47 9 48 70 94 70 47 10 20 47 6 4 35 42
34 31 92 29 46 36 25 24 61 68 11 69 47 48 0 36 45 89 85 86 49 33 55 74 15 21 44 54 11 4 86 66 8 18 53 11 56 30 89 63 77 98 56 29 91 43 64 63 14 16
46 34 59 0 10 13 29 13 8 79 43 95 48 55 17 92 42 3 50 100 59 58 50 83 64 65 28 13 15 38 16 51 87 46 70 91 96 15 7 76 100 42 77 55 69 94 37 59 92 1
91 48 91 15 22 24 95 67 70 68 98 9 7 2 1 51 48 81 78 88 93 54 86 44 33 10 73 30 49 69 91 57 57 54 20 66 93 68 55 60 73 40 4 39 61 84 58 48 21 41
37 14 19 52 81 32 82 66 62 46 16 95 29 94 76 66 79 13 23 16 48 99 16 31 97 75 71 90 50 95 53 36 85 91 81 30 2 89 17 59 40 61 0 92 29 89 75 72 71 34
6 8 49 16 4 98 45 24 20 42 72 5 74 1 5 94 25 0 29 35 42 39 69 77 74 97 44 3 55 39 100 2 83 84 21 92 59 70 59 28 71 18 66 84 41 31 32 12 26 53
99 85 22 40 7 10 88 38 81 61 67 77 80 27 46 63 89 24 1 28 44 57 28 91 88 46 50 100 11 4 31 85 52 87 61 86 59 91 28 29 57 82 1 90 5 17 79 45 73 98
12 49 33 100 48 24 31 24 62 2 53 86 49 28 5 49 16 30 78 82 61 60 86 37 85 71 53 56 49 83 23 51 73 31 92 34 77 70 93 100 17 9 63 61 3 35 36 18 94 86
69 53 57 92 30 57 72 96 79 67 90 10 27 56 94 54 53 65 3 8 65 14 85 71 87 3 90 59 55 42 88 98 99 28 98 35 43 12 23 19 63 28 11 8 94 15 83 76 15 54
78 43 61 24 97 90 94 27 29 51 48 79 7 77 31 88 26 17 23 31 88 59 32 61 43 52 97 100 78 79 10 44 82 4 34 99 47 59 3 0 94 4 52 31 26 90 5 0 49 71
68 3 31 93 23 89 45 14 74 69 56 41 11 57 97 40 50 82 83 69 4 86 71 91 98 97 84 34 72 10 43 20 10 4 44 99 36 71 50 77 60 53 48 27 80 17 59 84 26 85
